,水庫名稱,有效容量(萬立方公尺),統計時間,集水區降雨量(毫米),進水量(萬立方公尺),出水量(萬立方公尺),與昨日水位差(公尺),水情時間,水位(公尺),昨日有效蓄水量(萬立方公尺),有效蓄水量(萬立方公尺),蓄水量百分比(%)
0,石門水庫,19912.4,起:2018-03-06(0時)  迄:2018-03-07(0時),0.2,215.83,252.72,-0.06,2018-03-06(23時),244.41,19446.63,19403.86,97.45%
0,石門水庫,19912.4,起:2018-03-07(0時)  迄:2018-03-08(0時),0.4,189.29,248.14,-0.09,2018-03-07(23時),244.32,19403.86,19327.04,97.06%
0,石門水庫,19912.4,起:2018-03-08(0時)  迄:2018-03-09(0時),28.4,277.1,246.59,0.02,2018-03-08(23時),244.32,19327.04,19327.04,97.06%
0,石門水庫,19912.4,起:2018-03-09(0時)  迄:2018-03-10(0時),0.6,344.85,220.15,0.13,2018-03-09(23時),244.46,19327.04,19446.63,97.66%
0,石門水庫,19912.4,起:2018-03-10(0時)  迄:2018-03-11(0時),0,255.53,241.32,0,2018-03-10(23時),244.47,19446.63,19455.19,97.70%
0,石門水庫,19912.4,起:2018-03-11(0時)  迄:2018-03-12(0時),0,229.15,218.85,-0.01,2018-03-11(23時),244.45,19455.19,19438.07,97.62%
0,石門水庫,19912.4,起:2018-03-12(0時)  迄:2018-03-13(0時),0,197.63,222.31,-0.05,2018-03-12(23時),244.41,19438.07,19403.86,97.45%
0,石門水庫,19912.4,起:2018-03-13(0時)  迄:2018-03-14(0時),0,179.12,248.92,-0.1,2018-03-13(23時),244.31,19403.86,19318.51,97.02%
0,石門水庫,19912.4,起:2018-03-14(0時)  迄:2018-03-15(0時),0,174.37,264.9,-0.12,2018-03-14(23時),244.2,19318.51,19224.91,96.55%
0,石門水庫,19912.4,起:2018-03-15(0時)  迄:2018-03-16(0時),5.3,169.84,244.25,-0.11,2018-03-15(23時),244.08,19224.91,19123.13,96.04%
0,石門水庫,19912.4,起:2018-03-16(0時)  迄:2018-03-17(0時),2,169.25,254.19,-0.12,2018-03-16(23時),243.96,19123.13,19021.71,95.53%
0,石門水庫,19912.4,起:2018-03-17(0時)  迄:2018-03-18(0時),0.5,159.03,260.67,-0.14,2018-03-17(23時),243.82,19021.71,18903.83,94.93%
0,石門水庫,19912.4,起:2018-03-18(0時)  迄:2018-03-19(0時),0,147.37,255.74,-0.15,2018-03-18(23時),243.67,18903.83,18778.06,94.30%
0,石門水庫,19912.4,起:2018-03-19(0時)  迄:2018-03-20(0時),0.4,140.28,265.59,-0.17,2018-03-19(23時),243.5,18778.06,18636.18,93.59%
0,石門水庫,19912.4,起:2018-03-20(0時)  迄:2018-03-21(0時),5.7,153.46,255.4,-0.14,2018-03-20(23時),243.36,18636.18,18519.86,93.01%
0,石門水庫,19912.4,起:2018-03-21(0時)  迄:2018-03-22(0時),1.5,146.49,213.93,-0.1,2018-03-21(23時),243.26,18519.86,18437.07,92.59%
0,石門水庫,19912.4,起:2018-03-22(0時)  迄:2018-03-23(0時),0,132.8,230,-0.13,2018-03-22(23時),243.13,18437.07,18329.8,92.05%
0,石門水庫,19912.4,起:2018-03-23(0時)  迄:2018-03-24(0時),0,122.66,215.48,-0.13,2018-03-23(23時),243,18329.8,18222.94,91.52%
0,石門水庫,19912.4,起:2018-03-24(0時)  迄:2018-03-25(0時),0,106.41,238.64,-0.18,2018-03-24(23時),242.83,18222.94,18083.81,90.82%
0,石門水庫,19912.4,起:2018-03-25(0時)  迄:2018-03-26(0時),0,113.1,261.19,-0.2,2018-03-25(23時),242.63,18083.81,17921.02,90%
0,石門水庫,19912.4,起:2018-03-26(0時)  迄:2018-03-27(0時),0.3,114.87,251.34,-0.19,2018-03-26(23時),242.43,17921.02,17759.18,89.19%
0,石門水庫,19912.4,起:2018-03-27(0時)  迄:2018-03-28(0時),1.3,115.68,238.03,-0.17,2018-03-27(23時),242.26,17759.18,17622.38,88.50%
0,石門水庫,19912.4,起:2018-03-28(0時)  迄:2018-03-29(0時),0.2,113.56,234.23,-0.17,2018-03-28(23時),242.09,17622.38,17486.25,87.82%
0,石門水庫,19912.4,起:2018-03-29(0時)  迄:2018-03-30(0時),0.1,100.16,228.1,-0.18,2018-03-29(23時),241.92,17486.25,17350.82,87.14%
0,石門水庫,19912.4,起:2018-03-30(0時)  迄:2018-03-31(0時),0.3,112.43,170.99,-0.09,2018-03-30(23時),241.81,17350.82,17263.55,86.70%
0,石門水庫,19912.4,起:2018-03-31(0時)  迄:2018-04-01(0時),0,105.95,163.3,-0.09,2018-03-31(23時),241.73,17263.55,17200.26,86.38%
0,石門水庫,19912.4,起:2018-04-01(0時)  迄:2018-04-02(0時),0,97.52,283.65,-0.25,2018-04-01(23時),241.49,17200.26,17011.3,85.43%
0,石門水庫,19912.4,起:2018-04-02(0時)  迄:2018-04-03(0時),1,95.73,273.97,-0.24,2018-04-02(23時),241.28,17011.3,16847.07,84.61%
0,石門水庫,19912.4,起:2018-04-03(0時)  迄:2018-04-04(0時),0.1,106.98,270.95,-0.23,2018-04-03(23時),241.01,16847.07,16637.44,83.55%
0,石門水庫,19912.4,起:2018-04-04(0時)  迄:2018-04-05(0時),0.1,85.93,276.31,-0.26,2018-04-04(23時),240.75,16637.44,16437.19,82.55%
0,石門水庫,19912.4,起:2018-04-05(0時)  迄:2018-04-06(0時),0,104.23,267.58,-0.23,2018-04-05(23時),240.52,16437.19,16261.35,81.66%
0,石門水庫,19912.4,起:2018-04-06(0時)  迄:2018-04-07(0時),2.1,83.38,270.26,-0.26,2018-04-06(23時),240.27,16261.35,16071.61,80.71%
0,石門水庫,19912.4,起:2018-04-07(0時)  迄:2018-04-08(0時),8.5,105.21,267.58,-0.23,2018-04-07(23時),240.03,16071.61,15890.82,79.80%
0,石門水庫,19912.4,起:2018-04-08(0時)  迄:2018-04-09(0時),0,86.81,287.45,-0.27,2018-04-08(23時),239.8,15890.82,15718.8,78.94%
0,石門水庫,19912.4,起:2018-04-09(0時)  迄:2018-04-10(0時),0,89.59,260.24,-0.23,2018-04-09(23時),239.57,15718.8,15548,78.08%
0,石門水庫,19912.4,起:2018-04-10(0時)  迄:2018-04-11(0時),0,76.11,252.81,-0.24,2018-04-10(23時),239.29,15548,15341.7,77.05%
0,石門水庫,19912.4,起:2018-04-11(0時)  迄:2018-04-12(0時),0,84.79,275.7,-0.26,2018-04-11(23時),239.03,15341.7,15151.73,76.09%
0,石門水庫,19912.4,起:2018-04-12(0時)  迄:2018-04-13(0時),0.1,77.59,271.38,-0.27,2018-04-12(23時),238.77,15151.73,14963.3,75.15%
0,石門水庫,19912.4,起:2018-04-13(0時)  迄:2018-04-14(0時),0,85.09,271.64,-0.26,2018-04-13(23時),238.5,14963.3,14769.23,74.17%
0,石門水庫,19912.4,起:2018-04-14(0時)  迄:2018-04-15(0時),2.8,72.44,271.47,-0.28,2018-04-14(23時),238.23,14769.23,14576.8,73.20%
0,石門水庫,19912.4,起:2018-04-15(0時)  迄:2018-04-16(0時),5.1,111.76,265.59,-0.22,2018-04-15(23時),238,14576.8,14414.16,72.39%
0,石門水庫,19912.4,起:2018-04-16(0時)  迄:2018-04-17(0時),5.5,64.87,252.98,-0.27,2018-04-16(23時),237.72,14414.16,14217.76,71.40%
0,石門水庫,19912.4,起:2018-04-17(0時)  迄:2018-04-18(0時),16.8,144.92,183.77,-0.06,2018-04-17(23時),237.66,14217.76,14175.9,71.19%
0,石門水庫,19912.4,起:2018-04-18(0時)  迄:2018-04-19(0時),0,118.96,166.32,-0.07,2018-04-18(23時),237.6,14175.9,14134.12,70.98%
0,石門水庫,19912.4,起:2018-04-19(0時)  迄:2018-04-20(0時),0.1,91.86,210.9,-0.18,2018-04-19(23時),237.42,14134.12,14009.26,70.35%
0,石門水庫,19912.4,起:2018-04-20(0時)  迄:2018-04-21(0時),0.3,79.65,211.85,-0.2,2018-04-20(23時),237.21,14009.26,13864.49,69.63%
0,石門水庫,19912.4,起:2018-04-21(0時)  迄:2018-04-22(0時),0.2,75.74,253.41,-0.26,2018-04-21(23時),236.96,13864.49,13693.41,68.77%
0,石門水庫,19912.4,起:2018-04-22(0時)  迄:2018-04-23(0時),2.3,76.42,266.2,-0.28,2018-04-22(23時),236.68,13693.41,13503.43,67.81%
0,石門水庫,19912.4,起:2018-04-23(0時)  迄:2018-04-24(0時),6.6,83.71,276.13,-0.28,2018-04-23(23時),236.4,13503.43,13315.16,66.87%
0,石門水庫,19912.4,起:2018-04-24(0時)  迄:2018-04-25(0時),18.2,215.74,270.69,-0.09,2018-04-24(23時),236.31,13315.16,13255.01,66.57%
0,石門水庫,19912.4,起:2018-04-25(0時)  迄:2018-04-26(0時),0.3,145.09,272.42,-0.19,2018-04-25(23時),236.15,13255.01,13148.51,66.03%
0,石門水庫,19912.4,起:2018-04-26(0時)  迄:2018-04-27(0時),0,103.38,271.64,-0.25,2018-04-26(23時),235.88,13148.51,12970.03,65.14%
0,石門水庫,19912.4,起:2018-04-27(0時)  迄:2018-04-28(0時),0.1,105.89,252.03,-0.23,2018-04-27(23時),235.64,12970.03,12812.71,64.35%
0,石門水庫,19912.4,起:2018-04-28(0時)  迄:2018-04-29(0時),0.1,81.3,237.6,-0.25,2018-04-28(23時),235.39,12812.71,12650.14,63.53%
0,石門水庫,19912.4,起:2018-04-29(0時)  迄:2018-04-30(0時),1.2,85.89,192.84,-0.18,2018-04-29(23時),235.2,12650.14,12527.48,62.91%
0,石門水庫,19912.4,起:2018-04-30(0時)  迄:2018-05-01(0時),0.1,87.08,126.92,-0.08,2018-04-30(23時),235.12,12527.48,12476.07,62.65%
0,石門水庫,19912.4,起:2018-05-01(0時)  迄:2018-05-02(0時),0,93.68,143.08,-0.09,2018-05-01(23時),235.03,12476.07,12418.39,62.37%
0,石門水庫,19912.4,起:2018-05-02(0時)  迄:2018-05-03(0時),0,67.2,237.6,-0.28,2018-05-02(23時),234.76,12418.39,12246.38,61.50%
0,石門水庫,19912.4,起:2018-05-03(0時)  迄:2018-05-04(0時),4.5,82.8,251.6,-0.28,2018-05-03(23時),234.49,12246.38,12075.91,60.65%
0,石門水庫,19912.4,起:2018-05-04(0時)  迄:2018-05-05(0時),0.1,72.52,247.31,-0.28,2018-05-04(23時),234.19,12075.91,11888.3,59.70%
0,石門水庫,19912.4,起:2018-05-05(0時)  迄:2018-05-06(0時),0,85.6,178.48,-0.15,2018-05-05(23時),234.04,11888.3,11795.21,59.24%
0,石門水庫,19912.4,起:2018-05-06(0時)  迄:2018-05-07(0時),0,52.67,286.13,-0.38,2018-05-06(23時),233.68,11795.21,11573.68,58.12%
0,石門水庫,19912.4,起:2018-05-07(0時)  迄:2018-05-08(0時),0,56.48,329.07,-0.45,2018-05-07(23時),233.23,11573.68,11300.56,56.75%
0,石門水庫,19912.4,起:2018-05-08(0時)  迄:2018-05-09(0時),49.3,243.28,267.21,-0.04,2018-05-08(23時),233.16,11300.56,11258.45,56.54%
0,石門水庫,19912.4,起:2018-05-09(0時)  迄:2018-05-10(0時),12.8,237.26,213.07,0.04,2018-05-09(23時),233.21,11258.45,11288.52,56.69%
0,石門水庫,19912.4,起:2018-05-10(0時)  迄:2018-05-11(0時),0.1,181.21,193.14,-0.02,2018-05-10(23時),233.21,11288.52,11288.52,56.69%
0,石門水庫,19912.4,起:2018-05-11(0時)  迄:2018-05-12(0時),0,128.95,319.98,-0.32,2018-05-11(23時),232.91,11288.52,11108.88,55.79%
0,石門水庫,19912.4,起:2018-05-12(0時)  迄:2018-05-13(0時),0,89.56,354.98,-0.45,2018-05-12(23時),232.44,11108.88,10831.15,54.39%
0,石門水庫,19912.4,起:2018-05-13(0時)  迄:2018-05-14(0時),0,104.73,227.07,-0.21,2018-05-13(23時),232.21,10831.15,10696.87,53.72%
0,石門水庫,19912.4,起:2018-05-14(0時)  迄:2018-05-15(0時),0,100.65,216.34,-0.2,2018-05-14(23時),232.02,10696.87,10586.76,53.17%
0,石門水庫,19912.4,起:2018-05-15(0時)  迄:2018-05-16(0時),0,97.86,166.81,-0.12,2018-05-15(23時),231.89,10586.76,10511.83,52.79%
0,石門水庫,19912.4,起:2018-05-16(0時)  迄:2018-05-17(0時),0.4,94.83,169.13,-0.13,2018-05-16(23時),231.75,10511.83,10431.53,52.39%
0,石門水庫,19912.4,起:2018-05-17(0時)  迄:2018-05-18(0時),1.2,103.37,177.33,-0.13,2018-05-17(23時),231.63,10431.53,10363,52.04%
0,石門水庫,19912.4,起:2018-05-18(0時)  迄:2018-05-19(0時),0,88.45,201.72,-0.2,2018-05-18(23時),231.43,10363,10249.44,51.47%
0,石門水庫,19912.4,起:2018-05-19(0時)  迄:2018-05-20(0時),0.5,99.43,228.69,-0.23,2018-05-19(23時),231.2,10249.44,10119.83,50.82%
0,石門水庫,19912.4,起:2018-05-20(0時)  迄:2018-05-21(0時),0,78.02,245.12,-0.3,2018-05-20(23時),230.91,10119.83,9957.91,50.01%
0,石門水庫,19912.4,起:2018-05-21(0時)  迄:2018-05-22(0時),0,89.09,243.66,-0.28,2018-05-21(23時),230.64,9957.91,9808.65,49.26%
0,石門水庫,19912.4,起:2018-05-22(0時)  迄:2018-05-23(0時),0,79.61,265.02,-0.34,2018-05-22(23時),230.32,9808.65,9633.6,48.38%
0,石門水庫,19912.4,起:2018-05-23(0時)  迄:2018-05-24(0時),0.1,69.87,328.03,-0.48,2018-05-23(23時),229.84,9633.6,9374.78,47.08%
0,石門水庫,19912.4,起:2018-05-24(0時)  迄:2018-05-25(0時),0,72.9,352.84,-0.53,2018-05-24(23時),229.29,9374.78,9083.69,45.62%
0,石門水庫,19912.4,起:2018-05-25(0時)  迄:2018-05-26(0時),0,67.44,398.26,-0.64,2018-05-25(23時),228.65,9083.69,8752.28,43.95%
0,石門水庫,19912.4,起:2018-05-26(0時)  迄:2018-05-27(0時),0,59.88,362.97,-0.6,2018-05-26(23時),228.06,8752.28,8453.64,42.45%
0,石門水庫,19912.4,起:2018-05-27(0時)  迄:2018-05-28(0時),0,72.63,393.43,-0.65,2018-05-27(23時),227.4,8453.64,8127.3,40.82%
0,石門水庫,19912.4,起:2018-05-28(0時)  迄:2018-05-29(0時),0.1,73.94,410.65,-0.7,2018-05-28(23時),226.68,8127.3,7780.48,39.07%
0,石門水庫,19912.4,起:2018-05-29(0時)  迄:2018-05-30(0時),2,84.59,202.44,-0.25,2018-05-29(23時),226.44,7780.48,7666.99,38.50%
0,石門水庫,19912.4,起:2018-05-30(0時)  迄:2018-05-31(0時),4.1,68.5,166.65,-0.21,2018-05-30(23時),226.22,7666.99,7563.87,37.99%
0,石門水庫,19912.4,起:2018-05-31(0時)  迄:2018-06-01(0時),3.4,86.69,202.56,-0.25,2018-05-31(23時),225.97,7563.87,7447.75,37.40%
0,石門水庫,19912.4,起:2018-06-01(0時)  迄:2018-06-02(0時),1.2,107.4,336.1,-0.5,2018-06-01(23時),225.47,7447.75,7218.88,36.25%
0,石門水庫,19912.4,起:2018-06-02(0時)  迄:2018-06-03(0時),1.2,89.46,322.48,-0.52,2018-06-02(23時),224.99,7218.88,7003.36,35.17%
0,石門水庫,19912.4,起:2018-06-03(0時)  迄:2018-06-04(0時),0,77.17,296.8,-0.5,2018-06-03(23時),224.48,7003.36,6778.82,34.04%
0,石門水庫,19912.4,起:2018-06-04(0時)  迄:2018-06-05(0時),19,79.3,315.78,-0.55,2018-06-04(23時),223.93,6778.82,6541.77,32.85%
0,石門水庫,19912.4,起:2018-06-05(0時)  迄:2018-06-06(0時),22.9,118.96,279.23,-0.38,2018-06-05(23時),223.5,6541.77,6360.07,31.94%
0,石門水庫,19912.4,起:2018-06-06(0時)  迄:2018-06-07(0時),24.3,181.67,244.05,-0.15,2018-06-06(23時),223.37,6360.07,6305.77,31.67%
0,石門水庫,19912.4,起:2018-06-07(0時)  迄:2018-06-08(0時),5.5,259.62,246.84,0.03,2018-06-07(23時),223.39,6305.77,6314.1,31.71%
0,石門水庫,19912.4,起:2018-06-08(0時)  迄:2018-06-09(0時),1,184.48,188.37,-0.01,2018-06-08(23時),223.38,6314.1,6309.94,31.69%
0,石門水庫,19912.4,起:2018-06-09(0時)  迄:2018-06-10(0時),0,131.89,127.31,0.01,2018-06-09(23時),223.4,6309.94,6318.28,31.73%
0,石門水庫,19912.4,起:2018-06-10(0時)  迄:2018-06-11(0時),9.6,142.34,100.35,0.1,2018-06-10(23時),223.5,6318.28,6360.07,31.94%
0,石門水庫,19912.4,起:2018-06-11(0時)  迄:2018-06-12(0時),13.8,217.21,229.74,-0.03,2018-06-11(23時),223.46,6360.07,6343.33,31.86%
0,石門水庫,19912.4,起:2018-06-12(0時)  迄:2018-06-13(0時),0.1,162.3,257.69,-0.23,2018-06-12(23時),223.23,6343.33,6247.61,31.38%
0,石門水庫,19912.4,起:2018-06-13(0時)  迄:2018-06-14(0時),0,107.4,255.14,-0.36,2018-06-13(23時),222.89,6247.61,6107.75,30.67%
0,石門水庫,19912.4,起:2018-06-14(0時)  迄:2018-06-15(0時),10.2,89.42,251.25,-0.4,2018-06-14(23時),222.5,6107.75,5949.73,29.88%
0,石門水庫,19912.4,起:2018-06-15(0時)  迄:2018-06-16(0時),20,200.19,248.06,-0.12,2018-06-15(23時),222.34,5949.73,5885.63,29.56%
0,石門水庫,19912.4,起:2018-06-16(0時)  迄:2018-06-17(0時),0.2,246.21,241.89,0.01,2018-06-16(23時),222.36,5885.63,5893.62,29.60%
0,石門水庫,19912.4,起:2018-06-17(0時)  迄:2018-06-18(0時),31.8,198.22,170.06,0.07,2018-06-17(23時),222.42,5893.62,5917.63,29.72%
0,石門水庫,19912.4,起:2018-06-18(0時)  迄:2018-06-19(0時),15.8,540.09,113.79,1.04,2018-06-18(23時),223.44,5917.63,6334.97,31.81%
0,石門水庫,19912.4,起:2018-06-19(0時)  迄:2018-06-20(0時),2.6,352.94,145.58,0.49,2018-06-19(23時),223.95,6334.97,6550.3,32.90%
0,石門水庫,19912.4,起:2018-06-20(0時)  迄:2018-06-21(0時),5.1,247.45,187.23,0.14,2018-06-20(23時),224.1,6550.3,6614.48,33.22%
0,石門水庫,19912.4,起:2018-06-21(0時)  迄:2018-06-22(0時),32.1,285.51,142.69,0.33,2018-06-21(23時),224.42,6614.48,6752.71,33.91%
0,石門水庫,19912.4,起:2018-06-22(0時)  迄:2018-06-23(0時),7.2,592.23,238.33,0.8,2018-06-22(23時),225.22,6752.71,7106.12,35.69%
0,石門水庫,19912.4,起:2018-06-23(0時)  迄:2018-06-24(0時),12.1,376.83,236.52,0.31,2018-06-23(23時),225.52,7106.12,7241.57,36.37%
0,石門水庫,19912.4,起:2018-06-24(0時)  迄:2018-06-25(0時),5.1,371.69,243.47,0.28,2018-06-24(23時),225.81,7241.57,7374.02,37.03%
0,石門水庫,19912.4,起:2018-06-25(0時)  迄:2018-06-26(0時),2.4,306.2,241.4,0.14,2018-06-25(23時),225.95,7374.02,7438.51,37.36%
0,石門水庫,19912.4,起:2018-06-26(0時)  迄:2018-06-27(0時),0,254.23,235.4,0.04,2018-06-26(23時),226,7438.51,7461.62,37.47%
0,石門水庫,19912.4,起:2018-06-27(0時)  迄:2018-06-28(0時),0,228.23,241.7,-0.03,2018-06-27(23時),225.97,7461.62,7447.75,37.40%
0,石門水庫,19912.4,起:2018-06-28(0時)  迄:2018-06-29(0時),1.5,211.43,113.62,0.21,2018-06-28(23時),226.18,7447.75,7545.21,37.89%
0,石門水庫,19912.4,起:2018-06-29(0時)  迄:2018-06-30(0時),10,223.9,120.57,0.22,2018-06-29(23時),226.39,7545.21,7643.47,38.39%
0,石門水庫,19912.4,起:2018-06-30(0時)  迄:2018-07-01(0時),20.7,267.02,115.3,0.32,2018-06-30(23時),226.68,7643.47,7780.48,39.07%
0,石門水庫,19912.4,起:2018-07-01(0時)  迄:2018-07-02(0時),4.5,445.62,132.07,0.65,2018-07-01(23時),227.35,7780.48,8102.91,40.69%
0,石門水庫,19912.4,起:2018-07-02(0時)  迄:2018-07-03(0時),0,307.72,234.1,0.15,2018-07-02(23時),227.52,8102.91,8186.03,41.11%
0,石門水庫,19912.4,起:2018-07-03(0時)  迄:2018-07-04(0時),0.5,236.29,245.88,-0.02,2018-07-03(23時),227.5,8186.03,8176.23,41.06%
0,石門水庫,19912.4,起:2018-07-04(0時)  迄:2018-07-05(0時),0,206.72,230.91,-0.05,2018-07-04(23時),227.46,8176.23,8156.63,40.96%
0,石門水庫,19912.4,起:2018-07-05(0時)  迄:2018-07-06(0時),0,188.52,237,-0.1,2018-07-05(23時),227.36,8156.63,8107.78,40.72%
0,石門水庫,19912.4,起:2018-07-06(0時)  迄:2018-07-07(0時),23.4,200.06,209.46,-0.02,2018-07-06(23時),227.32,8107.78,8088.29,40.62%
0,石門水庫,19912.4,起:2018-07-07(0時)  迄:2018-07-08(0時),32.8,266.76,237.29,0.06,2018-07-07(23時),227.37,8088.29,8112.66,40.74%
0,石門水庫,19912.4,起:2018-07-08(0時)  迄:2018-07-09(0時),0.4,365.04,197.51,0.34,2018-07-08(23時),227.72,8112.66,8284.52,41.60%
0,石門水庫,19912.4,起:2018-07-09(0時)  迄:2018-07-10(0時),0.1,235.1,105.67,0.26,2018-07-09(23時),227.99,8284.52,8418.65,42.28%
0,石門水庫,19912.4,起:2018-07-10(0時)  迄:2018-07-11(0時),96.6,303.41,76.35,0.45,2018-07-10(23時),228.34,8418.65,8594.55,43.16%
0,石門水庫,19912.4,起:2018-07-11(0時)  迄:2018-07-12(0時),89.4,5920.55,247.96,9.42,2018-07-11(23時),237.76,8594.55,14245.71,71.54%
0,石門水庫,19912.4,起:2018-07-12(0時)  迄:2018-07-13(0時),0,1503.82,256.12,1.73,2018-07-12(23時),239.55,14245.71,15533.21,78.01%
0,石門水庫,19912.4,起:2018-07-13(0時)  迄:2018-07-14(0時),3.7,940.08,225.81,0.95,2018-07-13(23時),240.5,15533.21,16246.11,81.59%
0,石門水庫,19912.4,起:2018-07-14(0時)  迄:2018-07-15(0時),0,680.26,225.97,0.59,2018-07-14(23時),241.13,16246.11,16730.4,84.02%
0,石門水庫,19912.4,起:2018-07-15(0時)  迄:2018-07-16(0時),0,551.7,254.66,0.38,2018-07-15(23時),241.52,16730.4,17034.85,85.55%
0,石門水庫,19912.4,起:2018-07-16(0時)  迄:2018-07-17(0時),0.1,459.02,309.03,0.19,2018-07-16(23時),241.71,17034.85,17184.46,86.30%
0,石門水庫,19912.4,起:2018-07-17(0時)  迄:2018-07-18(0時),0.2,393,281.89,0.14,2018-07-17(23時),241.84,17184.46,17287.32,86.82%
0,石門水庫,19912.4,起:2018-07-18(0時)  迄:2018-07-19(0時),0,369.46,337.41,0.04,2018-07-18(23時),241.89,17287.32,17326.99,87.02%
0,石門水庫,19912.4,起:2018-07-19(0時)  迄:2018-07-20(0時),0,334.05,270.11,0.08,2018-07-19(23時),241.96,17326.99,17382.63,87.30%
0,石門水庫,19912.4,起:2018-07-20(0時)  迄:2018-07-21(0時),0,317.17,268.96,0.06,2018-07-20(23時),242.02,17382.63,17430.4,87.54%
0,石門水庫,19912.4,起:2018-07-21(0時)  迄:2018-07-22(0時),2.2,293.38,261.24,0.04,2018-07-21(23時),242.08,17430.4,17478.27,87.78%
0,石門水庫,19912.4,起:2018-07-22(0時)  迄:2018-07-23(0時),13.1,360.72,280.54,0.1,2018-07-22(23時),242.17,17478.27,17550.23,88.14%
0,石門水庫,19912.4,起:2018-07-23(0時)  迄:2018-07-24(0時),0,303.21,278.93,0.03,2018-07-23(23時),242.21,17550.23,17582.27,88.30%
0,石門水庫,19912.4,起:2018-07-24(0時)  迄:2018-07-25(0時),18.4,426.71,273.87,0.19,2018-07-24(23時),242.38,17582.27,17718.87,88.98%
0,石門水庫,19912.4,起:2018-07-25(0時)  迄:2018-07-26(0時),0,311.41,246.61,0.08,2018-07-25(23時),242.46,17718.87,17783.4,89.31%
0,石門水庫,19912.4,起:2018-07-26(0時)  迄:2018-07-27(0時),0,274.27,241.62,0.04,2018-07-26(23時),242.5,17783.4,17815.72,89.47%
0,石門水庫,19912.4,起:2018-07-27(0時)  迄:2018-07-28(0時),3,259.09,274.98,-0.02,2018-07-27(23時),242.49,17815.72,17807.63,89.43%
0,石門水庫,19912.4,起:2018-07-28(0時)  迄:2018-07-29(0時),1.9,244.43,276.48,-0.04,2018-07-28(23時),242.46,17807.63,17783.4,89.31%
0,石門水庫,19912.4,起:2018-07-29(0時)  迄:2018-07-30(0時),0,213.61,269.69,-0.07,2018-07-29(23時),242.39,17783.4,17726.93,89.02%
0,石門水庫,19912.4,起:2018-07-30(0時)  迄:2018-07-31(0時),1,203.09,363.36,-0.2,2018-07-30(23時),242.19,17726.93,17566.24,88.22%
0,石門水庫,19912.4,起:2018-07-31(0時)  迄:2018-08-01(0時),0,198.95,326.47,-0.16,2018-07-31(23時),242.03,17566.24,17438.38,87.58%
0,石門水庫,19912.4,起:2018-08-01(0時)  迄:2018-08-02(0時),5.1,197.68,292.81,-0.12,2018-08-01(23時),241.9,17438.38,17334.93,87.06%
0,石門水庫,19912.4,起:2018-08-02(0時)  迄:2018-08-03(0時),0.7,183.01,293.6,-0.14,2018-08-02(23時),241.77,17334.93,17231.89,86.54%
0,石門水庫,19912.4,起:2018-08-03(0時)  迄:2018-08-04(0時),9.2,192.91,295.21,-0.13,2018-08-03(23時),241.64,17231.89,17129.24,86.02%
0,石門水庫,19912.4,起:2018-08-04(0時)  迄:2018-08-05(0時),9.2,223.64,309.78,-0.11,2018-08-04(23時),241.53,17129.24,17042.7,85.59%
0,石門水庫,19912.4,起:2018-08-05(0時)  迄:2018-08-06(0時),1.6,188.09,305.25,-0.15,2018-08-05(23時),241.38,17042.7,16925.15,85%
0,石門水庫,19912.4,起:2018-08-06(0時)  迄:2018-08-07(0時),0.1,150.67,306.19,-0.2,2018-08-06(23時),241.18,16925.15,16769.23,84.22%
0,石門水庫,19912.4,起:2018-08-07(0時)  迄:2018-08-08(0時),0,172.94,304.35,-0.17,2018-08-07(23時),241.01,16769.23,16637.44,83.55%
0,石門水庫,19912.4,起:2018-08-08(0時)  迄:2018-08-09(0時),0,141.18,294.97,-0.2,2018-08-08(23時),240.81,16637.44,16483.26,82.78%
0,石門水庫,19912.4,起:2018-08-09(0時)  迄:2018-08-10(0時),0.2,145.1,297.94,-0.2,2018-08-09(23時),240.61,16483.26,16330.01,82.01%
0,石門水庫,19912.4,起:2018-08-10(0時)  迄:2018-08-11(0時),0,133.8,293.38,-0.21,2018-08-10(23時),240.4,16330.01,16170.09,81.21%
